,index,time,open,high,low,close,tick_volume,spread,real_volume,ATR,Stoploss,Stopprofit,Profit,Type
172,186,2016-08-05,6.64639,6.6715,6.64383,6.66184,10966,60,5276000000,0.021341435148479686,6.66082928242576,6.68217071757424,-0.010209282425759802,0.0
173,187,2016-08-08,6.66836,6.6739,6.66318,6.668,8919,60,4200000000,0.020678475495016845,6.663560762252492,6.684239237747508,-0.0007007622524914936,0.0
174,188,2016-08-09,6.66893,6.67174,6.6578,6.6596,7878,60,3697500000,0.020197155816801343,6.661641422091599,6.6818385779084,-0.011021422091599398,0.0
175,189,2016-08-10,6.66286,6.66286,6.63097,6.6419,12273,0,5950500000,0.021032358972744154,6.652343820513628,6.673376179486373,-0.0017238205136278495,0.0
176,190,2016-08-11,6.63979,6.65062,6.63303,6.64146,12204,60,5941500000,0.02078647618897673,6.640226761905511,6.661013238094489,-0.0002167619055111203,0.0
177,191,2016-08-12,6.64829,6.6561,6.63991,6.64705,11700,60,5632000000,0.020458156461192673,6.645870921769404,6.666329078230596,-0.0023209217694040163,0.0
178,192,2016-08-15,6.64905,6.65647,6.64397,6.6459399999999995,9603,60,4576500000,0.019889716713964573,6.646525141643018,6.6664148583569816,-0.002975141643017487,0.0
179,193,2016-08-16,6.64684,6.64684,6.62322,6.6287,15444,60,7545500000,0.020156165520109976,6.636761917239945,6.656918082760055,0.005011917239944985,1.0
180,194,2016-08-17,6.6276,6.64355,6.62584,6.63411,13786,60,6750500000,0.0199814394115307,6.633559280294235,6.653540719705766,0.008389280294234247,1.0
181,195,2016-08-18,6.63153,6.64001,6.62281,6.63019,14358,60,7061000000,0.019782765167849926,6.630118617416075,6.649901382583925,0.012028617416074638,1.0
182,196,2016-08-19,6.63473,6.66193,6.63264,6.6514,13969,60,6836000000,0.02063685337014637,6.651611573314927,6.672248426685073,0.0018315733149272262,1.0
183,197,2016-08-22,6.66249,6.67408,6.65732,6.66065,12212,60,5958000000,0.02078279241513593,6.663688603792432,6.684471396207568,-0.0027186037924318285,0.0
184,198,2016-08-23,6.66057,6.66097,6.6475100000000005,6.65647,13781,60,6724500000,0.020259735814054745,6.650840132092973,6.671099867907027,0.0012301320929726245,1.0
185,199,2016-08-24,6.66003,6.67233,6.65778,6.67105,12175,60,5914500000,0.01994546897019369,6.662357265514903,6.682302734485097,0.014077265514902848,1.0
186,200,2016-08-25,6.67269,6.67291,6.66531,6.6678,9927,60,4749000000,0.019063649758037003,6.6633781751209815,6.682441824879018,0.013938175120981278,1.0
187,201,2016-08-26,6.66944,6.6963799999999996,6.6643799999999995,6.68884,18082,60,8877000000,0.019987674775320076,6.686386162612339,6.70637383738766,-0.005416162612339015,0.0
188,202,2016-08-29,6.69896,6.70233,6.68612,6.6887,12127,60,5906000000,0.019717840862797216,6.692471079568601,6.712188920431399,-0.01150107956860058,0.0
189,203,2016-08-30,6.68804,6.69682,6.68443,6.6919,10842,60,5214500000,0.019194423658311695,6.687222788170844,6.706417211829155,-0.00625278817084407,0.0
190,204,2016-08-31,6.69126,6.69696,6.68698,6.69003,11520,60,5580000000,0.018536250539860834,6.68769187473007,6.70622812526993,-0.006721874730069466,0.0
191,205,2016-09-01,6.691,6.69379,6.68309,6.6842,10922,60,5278000000,0.017976518358442196,6.684801740820779,6.702778259179221,-0.0038317408207788617,0.0
192,206,2016-09-02,6.68262,6.69879,6.68171,6.69306,15589,60,7646000000,0.01791248133283918,6.68983375933358,6.7077462406664194,-0.008863759333579857,0.0
193,207,2016-09-05,6.69643,6.69643,6.68536,6.68854,8918,60,4173500000,0.01742373266620782,6.6877181336668965,6.705141866333104,-0.006748133666896194,0.0
194,208,2016-09-06,6.69201,6.69915,6.67291,6.6737,13231,60,6422500000,0.01805346604719301,6.6901232669764035,6.708176733023597,-0.009153266976403174,0.0
195,209,2016-09-07,6.6727,6.68097,6.665,6.6697,15771,60,7709000000,0.0179046470438221,6.672017676478089,6.689922323521912,0.008577676478088492,1.0
196,210,2016-09-08,6.67254,6.68072,6.6631599999999995,6.67915,17471,60,8570000000,0.01788002939783484,6.671779985301082,6.689660014698918,0.008839985301082542,1.0
197,211,2016-09-09,6.67791,6.6985,6.67582,6.6912,17600,60,8653000000,0.018222884440846656,6.689388557779576,6.707611442220424,-0.015628557779576724,0.0
198,212,2016-09-12,6.69788,6.69839,6.67964,6.68377,16511,60,8085000000,0.01826053555221474,6.689259732223892,6.707520267776108,-0.015499732223892337,0.0
199,213,2016-09-13,6.68894,6.69151,6.68312,6.68933,13457,60,6504000000,0.01755549729848514,6.682732251350758,6.7002877486492425,-0.008972251350757965,0.0
200,214,2016-09-14,6.6914,6.69238,6.6634,6.66509,21656,60,10713000000,0.018371533205736184,6.683194233397132,6.701565766602868,-0.009434233397132452,0.0
201,215,2016-09-15,6.6699,6.67376,6.6461,6.64763,18059,62,8667000000,0.019034995119612173,6.664242502440193,6.683277497559806,-0.008132502440193257,0.0
202,216,2016-09-16,6.64885,6.65611,6.64099,6.64938,14560,62,6505000000,0.018755352611068418,6.646732323694466,6.665487676305534,0.005482323694465663,1.0
203,217,2016-09-19,6.66167,6.67097,6.65951,6.66476,17493,62,8215500000,0.018957827424563513,6.661491086287718,6.680448913712281,0.004121086287718789,1.0
204,218,2016-09-20,6.66799,6.68457,6.6647300000000005,6.68105,15695,62,7360000000,0.019020839751380362,6.6750595801243096,6.69408041987569,0.0007995801243101397,1.0
205,219,2016-09-21,6.6817,6.68433,6.6662099999999995,6.66657,21683,62,10640000000,0.018956494054853234,6.6748517529725735,6.693808247027427,0.0010717529725736696,1.0
206,220,2016-09-22,6.66847,6.68302,6.66644,6.68115,15098,62,7349500000,0.018786744479506592,6.673626627760247,6.692413372239753,0.0024666277602474196,1.0
207,221,2016-09-23,6.68108,6.68339,6.67259,6.67511,14416,62,6977000000,0.01821626273097045,6.674281868634515,6.692498131365485,0.002381868634515172,1.0
208,222,2016-09-26,6.67843,6.68455,6.67701,6.6822099999999995,14741,62,6768500000,0.017589386821615396,6.675755306589192,6.693344693410808,0.0015353065891927642,1.0
209,223,2016-09-27,6.68367,6.68508,6.67681,6.6823,14130,62,6625000000,0.016923716334357183,6.676618141832821,6.693541858167179,0.0013381418328215489,1.0
210,224,2016-09-28,6.68289,6.6899999999999995,6.67942,6.67999,14438,62,7009000000,0.016470593739045893,6.681764703130477,6.698235296869522,-0.00040470313047702433,0.0
211,225,2016-09-29,6.68204,6.68698,6.66751,6.66869,16191,62,7847500000,0.016684837043399764,6.6786375814783,6.6953224185217,0.004317581478300525,1.0
212,226,2016-09-30,6.67419,6.68136,6.66895,6.67274,16035,62,7816500000,0.016398062968871207,6.673160968515564,6.6895590314844355,0.00532096851556485,1.0
213,227,2016-10-03,6.67432,6.67959,6.67273,6.67654,7118,62,2880500000,0.015716772756809015,6.671731613621596,6.687448386378405,0.007431613621595723,1.0
214,228,2016-10-04,6.67822,6.69488,6.6765799999999995,6.69344,11580,62,5270500000,0.015904146131322676,6.686927926934339,6.702832073065662,0.011087926934338022,1.0
215,229,2016-10-05,6.69163,6.6996400000000005,6.68752,6.6976700000000005,11075,62,5203500000,0.015633849979085367,6.691823075010458,6.707456924989543,0.00646307501045662,1.0
216,230,2016-10-06,6.69552,6.71392,6.6919,6.70599,16727,62,8003500000,0.016090003552007803,6.705874998223996,6.721965001776004,0.009424998223996006,1.0
217,231,2016-10-07,6.71143,6.71804,6.70121,6.70634,21695,62,10535250000,0.016142860441150143,6.709968569779425,6.726111430220575,0.005278569779425091,1.0
218,232,2016-10-10,6.7062,6.71817,6.7001,6.71556,11922,62,5194000000,0.016280513266782263,6.710029743366609,6.726310256633391,0.005079743366609435,1.0
219,233,2016-10-11,6.72049,6.73139,6.71736,6.7276299999999996,20757,62,9929500000,0.016248333747726405,6.723265833126137,6.739514166873864,0.0005058331261365012,1.0
220,234,2016-10-12,6.72787,6.73107,6.71701,6.72438,19148,62,9314500000,0.016092024194317357,6.723023987902841,6.739116012097159,0.0009039879028414077,1.0
221,235,2016-10-13,6.72781,6.74002,6.72666,6.73219,17834,62,8688000000,0.01605973675186614,6.731990131624067,6.748049868375934,0.0017301316240665443,1.0
222,236,2016-10-14,6.7341999999999995,6.7376000000000005,6.72903,6.73294,16760,62,8123000000,0.015524755555304318,6.729837622222348,6.745362377777653,0.004417622222347539,1.0
223,237,2016-10-17,6.73924,6.74978,6.73763,6.7455300000000005,16126,0,7432500000,0.015618701587068308,6.741970649206467,6.757589350793534,0.018160649206466317,1.0
224,238,2016-10-18,6.74433,6.74754,6.73881,6.74186,15871,62,7273500000,0.015126651473706279,6.739976674263147,6.755103325736853,0.020646674263147702,1.0
225,239,2016-10-19,6.74367,6.74679,6.73705,6.73819,17012,62,7826500000,0.01474189065415582,6.739419054672922,6.754160945327078,0.021589054672922714,1.0
226,240,2016-10-20,6.74155,6.74916,6.73885,6.74588,17596,62,8606000000,0.014472469893144654,6.741923765053428,6.756396234946572,0.01935376505342834,1.0
227,241,2016-10-21,6.75191,6.77575,6.75052,6.76551,17665,62,8657250000,0.015572293472205801,6.767963853263898,6.783536146736103,0.004093853263896996,1.0
228,242,2016-10-24,6.7743400000000005,6.78763,6.77102,6.78148,14492,62,7020000000,0.016039986795619684,6.77961000660219,6.79564999339781,0.0013300066021892931,1.0
229,243,2016-10-25,6.7862,6.78812,6.7715499999999995,6.77333,16587,62,7943500000,0.016077844881646895,6.780081077559177,6.796158922440823,0.0008210775591761532,1.0
230,244,2016-10-26,6.77616,6.78575,6.77372,6.78354,13215,62,6400000000,0.015816570247243585,6.777841714876378,6.793658285123622,0.003321714876377335,1.0
231,245,2016-10-27,6.78282,6.79698,6.78282,6.79273,14287,62,7003500000,0.015698243801011865,6.789130878099494,6.8048291219005055,-0.0031808780994939667,0.0
232,246,2016-10-28,6.79439,6.79841,6.7788,6.7788,15215,62,7455000000,0.015977654958082392,6.790421172520959,6.806398827479041,-0.004471172520958966,0.0
233,247,2016-10-31,6.78439,6.78595,6.77467,6.77724,12608,0,5798000000,0.01564210817536217,6.778128945912319,6.793771054087681,-0.0024489459123184787,0.0
234,248,2016-11-01,6.77998,6.78587,6.77022,6.77246,13072,62,6312250000,0.01564267187712201,6.778048664061439,6.793691335938561,-0.0023686640614384302,0.0
235,249,2016-11-02,6.77362,6.77568,6.76226,6.7648,16624,62,8115250000,0.015483909600184724,6.767938045199908,6.783421954800093,0.010668045199906828,1.0
236,250,2016-11-03,6.7661999999999995,6.7737,6.76539,6.76992,14271,62,6937250000,0.015013630343028649,6.766193184828485,6.781206815171514,0.012883184828485383,1.0
237,251,2016-11-04,6.77117,6.77234,6.76393,6.77175,13997,62,6812000000,0.014541942461383715,6.765069028769308,6.779610971230691,0.0144790287693084,1.0
238,252,2016-11-07,6.77759,6.79409,6.77647,6.79287,11919,62,5544500000,0.015098946571284865,6.786540526714357,6.8016394732856424,0.03611052671435733,1.0
239,253,2016-11-08,6.78814,6.79979,6.78629,6.79553,11579,62,5232500000,0.014984736101907347,6.7922976319490465,6.807282368050953,0.03046763194904667,1.0
240,254,2016-11-09,6.799,6.83775,6.77336,6.83282,33640,62,16716500000,0.018513683523199646,6.8284931582384,6.8470068417615995,0.0020931582384005054,1.0
241,255,2016-11-10,6.82334,6.83434,6.80834,6.82753,24299,62,12021500000,0.01904842041439966,6.8248157897928,6.8438642102072,0.0052357897927999275,1.0
242,256,2016-11-11,6.83061,6.8491,6.8011800000000004,6.8173200000000005,22996,62,11309750000,0.021110676099085363,6.838544661950457,6.859655338049543,0.004064661950456738,1.0
243,257,2016-11-14,6.82618,6.86372,6.82618,6.8532,21765,62,10334500000,0.022917056377722074,6.852261471811139,6.875178528188861,0.004181471811139481,1.0
244,258,2016-11-15,6.85045,6.87936,6.84669,6.87119,25157,62,12398000000,0.023613695207884814,6.867553152396058,6.891166847603943,0.004453152396057369,1.0
245,259,2016-11-16,6.87217,6.89562,6.87002,6.88686,22177,62,11062500000,0.023755574121607316,6.883742212939197,6.907497787060803,0.004692212939196416,1.0
246,260,2016-11-17,6.88702,6.90449,6.87888,6.90315,20780,62,10232500000,0.023888033112921103,6.892545983443539,6.916434016556461,0.001255983443539499,1.0
247,261,2016-11-18,6.90749,6.91219,6.88447,6.89139,24295,62,12088500000,0.0241617450334267,6.900109127483287,6.924270872516713,0.03190912748328678,1.0
248,262,2016-11-21,6.9031400000000005,6.91769,6.89851,6.89897,20455,62,10079000000,0.02431447753103908,6.905532761234481,6.92984723876552,0.026332761234479918,1.0
249,263,2016-11-22,6.89992,6.91511,6.89631,6.90989,19983,62,9808000000,0.023920586278822042,6.90314970686059,6.927070293139411,0.02910970686058878,1.0
250,264,2016-11-23,6.91078,6.95618,6.90948,6.95219,22818,62,11266000000,0.02554768725890615,6.943406156370547,6.9689538436294525,-0.0036861563705468114,0.0
251,265,2016-11-24,6.95617,6.96482,6.93967,6.9437999999999995,19294,62,9504000000,0.02551928102612714,6.952060359486936,6.9775796405130635,-0.012340359486935348,0.0
252,266,2016-11-25,6.95531,6.95829,6.93473,6.94175,20946,62,10266500000,0.025379332381403757,6.945600333809298,6.9709796661907015,-0.005880333809297866,0.0
253,267,2016-11-28,6.93661,6.93972,6.91932,6.92566,19668,62,9711250000,0.025168665782732056,6.927135667108634,6.952304332891367,-0.00771566710863425,0.0
254,268,2016-11-29,6.92603,6.92893,6.91039,6.91236,21517,62,10648500000,0.0246951896553941,6.916582405172303,6.941277594827698,-0.001942405172302486,0.0
255,269,2016-11-30,6.90841,6.91942,6.89307,6.91396,22087,62,10968500000,0.02481339039429451,6.907013304802852,6.931826695197147,-0.016323304802852157,0.0
256,270,2016-12-01,6.91455,6.91464,6.8757,6.8787,19993,62,9943000000,0.025822433937559203,6.901728783031221,6.92755121696878,-0.011038783031220412,0.0
257,271,2016-12-02,6.87299,6.89069,6.86465,6.86465,19701,62,9775750000,0.025837974370590693,6.877771012814705,6.9036089871852955,0.003481012814704698,1.0
258,272,2016-12-05,6.88276,6.88887,6.8544599999999996,6.85576,17590,62,8722250000,0.02645026191554852,6.875644869042225,6.9020951309577745,0.00499486904222568,1.0
259,273,2016-12-06,6.8668,6.88732,6.865,6.88586,22829,62,11315500000,0.02681524320729504,6.873912378396352,6.9007276216036475,0.006362378396352675,1.0
260,274,2016-12-07,6.89049,6.90709,6.8894,6.8944600000000005,17858,62,8833000000,0.02641629726391683,6.893881851368041,6.920298148631959,0.01924185136804102,1.0
261,275,2016-12-08,6.90054,6.91619,6.8870000000000005,6.90902,20220,62,9987500000,0.02661441888792276,6.902882790556039,6.929497209443961,0.010042790556038739,1.0
262,276,2016-12-09,6.91723,6.93954,6.913,6.9259699999999995,18417,62,9055000000,0.026893388967356855,6.926093305516321,6.952986694483679,0.015903305516321353,1.0
263,277,2016-12-12,6.93636,6.94284,6.92146,6.9226600000000005,19387,62,9494500000,0.026499575469688553,6.929590212265156,6.956089787734845,0.012800212265155153,1.0
264,278,2016-12-13,6.9207,6.9334,6.91863,6.9188600000000005,18011,62,8899500000,0.025661748650425052,6.920569125674787,6.946230874325212,0.022659125674787894,1.0
265,279,2016-12-14,6.9237400000000004,6.93128,6.89399,6.92497,20410,62,10093750000,0.026492338032537584,6.918033830983731,6.944526169016269,0.02436383098373085,1.0
266,280,2016-12-15,6.93454,6.94202,6.91889,6.93156,24733,62,12291500000,0.02625217103021348,6.928893914484894,6.955146085515107,0.013743914484892983,1.0
267,281,2016-12-16,6.93548,6.96889,6.93219,6.96094,20802,62,10328500000,0.027043444528055367,6.955368277735972,6.982411722264028,-0.0016582777359719358,0.0
268,282,2016-12-19,6.95884,6.95992,6.92402,6.93027,17750,62,8800000000,0.027748912776051432,6.946045543611975,6.973794456388026,0.005335543611973748,1.0
269,283,2016-12-20,6.93925,6.95371,6.9372,6.9372,18512,62,9195250000,0.02744113329204775,6.9399894333539764,6.967430566646024,0.011699433353975941,1.0
270,284,2016-12-21,6.94336,6.94749,6.92104,6.92877,17760,62,8768000000,0.027370338056901523,6.93380483097155,6.961175169028451,0.001724830971549629,1.0
271,285,2016-12-22,6.9385,6.94908,6.93359,6.94739,19965,62,9861500000,0.02686602819569429,6.935646985902153,6.962513014097848,0.0003869859021525812,1.0
272,286,2016-12-23,6.94844,6.95815,6.94311,6.95014,14721,62,7195750000,0.026021311896001837,6.945139344051999,6.971160655948001,0.007969344051998561,1.0
273,287,2016-12-26,6.95054,6.95163,6.94707,6.94758,2034,85,593000000,0.024488361046287398,6.939385819476856,6.963874180523144,0.015255819476855947,1.0
274,288,2016-12-27,6.9536999999999995,6.9629,6.95182,6.95608,11167,62,5177500000,0.023833478114409726,6.950983260942795,6.974816739057205,0.0043132609427942725,1.0
275,289,2016-12-28,6.95652,6.97913,6.9488900000000005,6.9686900000000005,17320,62,8515500000,0.024291086820523257,6.966984456589738,6.991275543410262,-0.0007144565897378996,0.0
276,290,2016-12-29,6.97642,6.98686,6.95965,6.95965,19400,62,9443000000,0.024499580619057323,6.974610209690471,6.999109790309529,-0.008340209690471667,0.0
277,291,2016-12-30,6.96078,6.98513,6.9596,6.97055,19761,62,9712000000,0.024573182003410358,6.972843408998295,6.997416591001705,-0.0065734089982951716,0.0
278,292,2017-01-02,6.96375,6.9838000000000005,6.96055,6.96981,3840,65,1695000000,0.024478669003166826,6.9715606654984175,6.996039334501583,-0.005290665498417724,0.0
279,293,2017-01-03,6.98601,6.98635,6.95625,6.95787,24238,62,11992000000,0.02488019264579777,6.973909903677101,6.998790096322899,-0.007639903677101323,0.0
280,294,2017-01-04,6.96484,6.96627,6.8633,6.86454,32873,62,16399500000,0.030458036028240786,6.951040981985879,6.98149901801412,-0.05413098198587907,0.0
281,295,2017-01-05,6.87197,6.89691,6.78096,6.7866,48431,62,24118500000,0.03656460488336643,6.878627697558317,6.9151923024416835,-0.016687697558317005,0.0
282,296,2017-01-06,6.80019,6.86194,6.80006,6.84895,46495,62,23105000000,0.03933427596312595,6.8422728620184365,6.881607137981563,0.007762862018436678,1.0
283,297,2017-01-09,6.8727599999999995,6.8893699999999995,6.86248,6.87776,31746,62,15686500000,0.03941182768004547,6.869664086159977,6.909075913840022,0.0032940861599781712,1.0
284,298,2017-01-10,6.89083,6.91237,6.87021,6.90798,36371,62,18119500000,0.03960812570289936,6.89256593714855,6.93217406285145,-0.01773593714854993,0.0
285,299,2017-01-11,6.90676,6.91734,6.87469,6.88588,38648,62,19267500000,0.03982540243840655,6.897427298780797,6.937252701219204,-0.02259729878079675,0.0
286,300,2017-01-12,6.88757,6.89783,6.83607,6.85722,35896,62,17793500000,0.04139215940709177,6.877133920296454,6.918526079703546,-0.0023039202964536543,0.0
287,301,2017-01-13,6.87199,6.87483,6.82743,6.8362,29381,62,14480250000,0.041821290878013825,6.853919354560993,6.895740645439007,-0.0122293545609935,0.0
288,302,2017-01-16,6.85641,6.86473,6.84823,6.85724,19576,62,9474500000,0.04087191295815569,6.844294043520922,6.885165956479078,-0.002604043520921806,0.0
289,303,2017-01-17,6.86454,6.87049,6.79029,6.8005700000000004,38315,62,18912250000,0.04368106203257317,6.848649468983713,6.892330531016287,-0.006959468983713357,0.0
